Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,3/01/2020,13:00,259,5.6,31,1.8,1.0,H
26381,3/01/2020,14:00,272,6.4,19,1.5,1.0,H
26381,3/01/2020,15:00,266,5.9,21,1.7,1.0,H
26381,3/01/2020,16:00,269,6.0,21,1.6,1.0,H
26381,3/01/2020,17:00,280,6.2,19,1.7,1.0,H
26381,3/01/2020,18:00,286,5.5,19,1.4,1.0,H
26381,3/01/2020,19:00,282,5.2,18,1.5,1.0,H
26381,3/01/2020,20:00,278,5.0,17,1.4,1.0,H
26381,3/01/2020,21:00,276,4.8,21,1.6,1.0,H
26381,3/01/2020,22:00,219,3.1,43,1.5,1.0,H
26381,3/01/2020,23:00,217,3.1,38,1.9,1.0,H
26381,4/01/2020,0:00,172,3.1,16,1.1,1.0,H
26381,4/01/2020,1:00,227,2.4,35,0.7,1.0,H
26381,4/01/2020,2:00,270,1.7,24,0.8,1.0,H
26381,4/01/2020,3:00,258,1.7,31,0.7,1.0,H
26381,4/01/2020,4:00,269,1.8,36,0.9,1.0,H
26381,4/01/2020,5:00,234,2.0,18,0.5,1.0,H
26381,4/01/2020,6:00,239,3.1,15,0.7,1.0,H
26381,4/01/2020,7:00,219,3.8,14,0.9,1.0,H
26381,4/01/2020,8:00,228,4.4,18,1.2,1.0,H
26381,4/01/2020,9:00,238,4.6,20,1.2,1.0,H
26381,4/01/2020,10:00,243,5.5,21,1.7,1.0,H
26381,4/01/2020,11:00,232,5.1,24,1.4,1.0,H
26381,4/01/2020,12:00,242,4.4,23,1.4,1.0,H
26381,4/01/2020,13:00,231,3.0,44,1.2,1.0,H
26381,4/01/2020,14:00,243,3.0,31,1.2,1.0,H
26381,4/01/2020,15:00,192,4.9,23,1.4,1.0,H
26381,4/01/2020,16:00,164,5.0,21,1.5,1.0,H
26381,4/01/2020,17:00,155,4.3,27,1.3,1.0,H
26381,4/01/2020,18:00,172,4.4,23,1.3,1.0,H
26381,4/01/2020,19:00,158,4.2,20,1.5,1.0,H
26381,4/01/2020,20:00,176,4.8,18,1.3,1.0,H
26381,4/01/2020,21:00,185,4.9,18,1.3,1.0,H
26381,4/01/2020,22:00,182,4.9,18,1.3,1.0,H
26381,4/01/2020,23:00,179,5.0,16,1.2,1.0,H
26381,5/01/2020,0:00,181,4.0,17,1,1.0,H
26381,5/01/2020,1:00,186,2.7,18,0.7,1.0,H
26381,5/01/2020,2:00,197,1.4,41,0.7,1.0,H
26381,5/01/2020,3:00,353,1.0,53,0.5,1.0,H
26381,5/01/2020,4:00,40,1.6,33,0.9,1.0,H
26381,5/01/2020,5:00,209,1.5,35,0.7,1.0,H
26381,5/01/2020,6:00,239,1.0,44,0.5,1.0,H
26381,5/01/2020,7:00,310,0.7,52,0.5,1.0,H
26381,5/01/2020,8:00,169,1.4,79,0.9,1.0,H
26381,5/01/2020,9:00,349,3.2,64,1.8,1.0,H
26381,5/01/2020,10:00,26,5.6,16,1.5,1.0,H
26381,5/01/2020,11:00,17,4.5,18,1.4,1.0,H
26381,5/01/2020,12:00,18,3.3,20,1,1.0,H
26381,5/01/2020,13:00,335,4.1,58,1.6,1.0,H
26381,5/01/2020,14:00,273,7.3,22,2.2,1.0,H
26381,5/01/2020,15:00,277,7.0,20,1.8,1.0,H
26381,5/01/2020,16:00,279,6.2,24,1.8,1.0,H
26381,5/01/2020,17:00,277,6.8,19,1.6,1.0,H
26381,5/01/2020,18:00,276,6.5,18,1.7,1.0,H
26381,5/01/2020,19:00,276,6.7,16,1.7,1.0,H
26381,5/01/2020,20:00,282,6.3,17,1.8,1.0,H
26381,5/01/2020,21:00,279,6.4,17,1.8,1.0,H
26381,5/01/2020,22:00,274,6.0,18,1.6,1.0,H
26381,5/01/2020,23:00,253,4.5,19,1.6,1.0,H
26381,6/01/2020,0:00,271,5.6,21,1.7,1.0,H
26381,6/01/2020,1:00,263,2.9,25,1.5,1.0,H
26381,6/01/2020,2:00,263,3.2,31,1.8,1.0,H
26381,6/01/2020,3:00,275,2.3,28,1,1.0,H
26381,6/01/2020,4:00,218,1.5,52,0.7,1.0,H
26381,6/01/2020,5:00,340,2.0,43,1,1.0,H
26381,6/01/2020,6:00,298,1.6,55,0.9,1.0,H
26381,6/01/2020,7:00,234,1.9,71,1.2,1.0,H
26381,6/01/2020,8:00,278,5.5,20,2,1.0,H
26381,6/01/2020,9:00,266,6.7,19,2,1.0,H
26381,6/01/2020,10:00,276,7.6,19,2.2,1.0,H
26381,6/01/2020,11:00,279,7.9,18,2,1.0,H
26381,6/01/2020,12:00,278,7.3,20,2.2,1.0,H
26381,6/01/2020,13:00,274,7.5,21,1.9,1.0,H
26381,6/01/2020,14:00,275,7.7,18,1.8,1.0,H
26381,6/01/2020,15:00,278,8.7,17,2.2,1.0,H
26381,6/01/2020,16:00,276,8.8,16,2.1,1.0,H
26381,6/01/2020,17:00,266,7.6,18,2.1,1.0,H
26381,6/01/2020,18:00,274,6.8,20,2,1.0,H
26381,6/01/2020,19:00,284,5.6,22,2.1,1.0,H
26381,6/01/2020,20:00,274,5.0,20,1.5,1.0,H
26381,6/01/2020,21:00,206,5.3,18,1.4,1.0,H
26381,6/01/2020,22:00,229,4.5,18,1.1,1.0,H
26381,6/01/2020,23:00,200,2.4,50,1.3,1.0,H
26381,7/01/2020,0:00,206,2.6,27,1,1.0,H
26381,7/01/2020,1:00,207,2.6,35,1.1,1.0,H
26381,7/01/2020,2:00,252,2.4,82,1.2,1.0,H
26381,7/01/2020,3:00,232,3.9,50,1.3,1.0,H
26381,7/01/2020,4:00,93,1.8,85,0.9,1.0,H
26381,7/01/2020,5:00,183,1.8,58,1.2,1.0,H
26381,7/01/2020,6:00,132,1.3,75,0.8,1.0,H
26381,7/01/2020,7:00,129,1.4,36,0.6,1.0,H
26381,7/01/2020,8:00,74,2.0,57,0.8,1.0,H
26381,7/01/2020,9:00,55,1.5,36,0.4,1.0,H
26381,7/01/2020,10:00,75,1.2,66,0.4,1.0,H
26381,7/01/2020,11:00,166,2.1,44,0.6,1.0,H
26381,7/01/2020,12:00,169,2.9,31,1.1,1.0,H
26381,7/01/2020,13:00,174,4.1,25,1.4,1.0,H
26381,7/01/2020,14:00,177,4.2,25,1.3,1.0,H
26381,7/01/2020,15:00,192,4.9,32,1.9,1.0,H
26381,7/01/2020,16:00,168,4.4,25,1.5,1.0,H
26381,7/01/2020,17:00,149,5.0,29,1.4,1.0,H
26381,7/01/2020,18:00,150,3.6,32,1.4,1.0,H
26381,7/01/2020,19:00,150,3.5,27,1.5,1.0,H
26381,7/01/2020,20:00,173,3.1,26,1.3,1.0,H
26381,7/01/2020,21:00,167,3.6,24,1.1,1.0,H
26381,7/01/2020,22:00,175,3.8,19,1,1.0,H
26381,7/01/2020,23:00,180,3.9,13,0.9,1.0,H
26381,8/01/2020,0:00,194,3.8,25,0.9,1.0,H
26381,8/01/2020,1:00,219,3.3,21,0.8,1.0,H
26381,8/01/2020,2:00,240,3.3,13,0.7,1.0,H
26381,8/01/2020,3:00,239,3.0,17,0.7,1.0,H
26381,8/01/2020,4:00,232,2.9,11,0.5,1.0,H
26381,8/01/2020,5:00,229,2.9,15,0.6,1.0,H
26381,8/01/2020,6:00,230,2.8,12,0.6,1.0,H
26381,8/01/2020,7:00,211,2.3,21,0.6,1.0,H
26381,8/01/2020,8:00,164,2.9,17,1,1.0,H
26381,8/01/2020,9:00,163,2.5,25,0.8,1.0,H
26381,8/01/2020,10:00,150,1.9,41,0.8,1.0,H
26381,8/01/2020,11:00,152,2.0,67,0.9,1.0,H
26381,8/01/2020,12:00,55,2.1,70,0.9,1.0,H
26381,8/01/2020,13:00,56,3.2,20,0.7,1.0,H
26381,8/01/2020,14:00,68,2.8,36,0.9,1.0,H
26381,8/01/2020,15:00,52,2.6,34,1,1.0,H
26381,8/01/2020,16:00,26,2.3,31,0.7,1.0,H
26381,8/01/2020,17:00,324,2.7,57,1.5,1.0,H
26381,8/01/2020,18:00,300,3.2,23,1.3,1.0,H
26381,8/01/2020,19:00,289,3.9,16,1.1,1.0,H
26381,8/01/2020,20:00,283,4.8,14,1.3,1.0,H
26381,8/01/2020,21:00,287,2.7,16,1,1.0,H
26381,8/01/2020,22:00,298,2.2,48,1.2,1.0,H
26381,8/01/2020,23:00,319,1.8,57,1,1.0,H
26381,9/01/2020,0:00,356,1.3,35,0.6,1.0,H
26381,9/01/2020,1:00,334,1.9,25,0.6,1.0,H
26381,9/01/2020,2:00,358,2.0,19,0.6,1.0,H
26381,9/01/2020,3:00,347,1.9,19,0.6,1.0,H
26381,9/01/2020,4:00,347,2.4,19,0.6,1.0,H
26381,9/01/2020,5:00,356,2.1,24,0.6,1.0,H
26381,9/01/2020,6:00,22,1.9,15,0.3,1.0,H
26381,9/01/2020,7:00,28,2.0,23,0.8,1.0,H
26381,9/01/2020,8:00,50,3.0,17,0.6,1.0,H
26381,9/01/2020,9:00,57,2.7,18,0.7,1.0,H
26381,9/01/2020,10:00,240,3.1,83,1.5,1.0,H
26381,9/01/2020,11:00,238,3.7,53,1.5,1.0,H
26381,9/01/2020,12:00,248,5.0,19,1.6,1.0,H
26381,9/01/2020,13:00,260,5.1,29,1.4,1.0,H
26381,9/01/2020,14:00,254,5.7,18,1.4,1.0,H
26381,9/01/2020,15:00,255,5.3,21,1.7,1.0,H
26381,9/01/2020,16:00,242,4.6,28,1.4,1.0,H
26381,9/01/2020,17:00,195,3.0,54,1.4,1.0,H
26381,9/01/2020,18:00,166,5.0,23,1.7,1.0,H
26381,9/01/2020,19:00,169,5.4,15,1.4,1.0,H
26381,9/01/2020,20:00,179,6.0,19,1.6,1.0,H
26381,9/01/2020,21:00,179,6.0,19,1.8,1.0,H
26381,9/01/2020,22:00,176,5.6,18,1.4,1.0,H
26381,9/01/2020,23:00,228,4.5,26,1.2,1.0,H
26381,10/01/2020,0:00,236,4.3,19,1,1.0,H
26381,10/01/2020,1:00,251,2.8,20,0.6,1.0,H
26381,10/01/2020,2:00,243,2.2,19,0.7,1.0,H
26381,10/01/2020,3:00,255,1.4,54,0.4,1.0,H
26381,10/01/2020,4:00,311,0.8,32,0.5,1.0,H
26381,10/01/2020,5:00,280,0.5,27,0.4,1.0,H
26381,10/01/2020,6:00,309,0.4,38,0.4,1.0,H
26381,10/01/2020,7:00,254,0.7,29,0.3,1.0,H
26381,10/01/2020,8:00,44,1.0,41,0.6,1.0,H
26381,10/01/2020,9:00,40,2.2,20,0.6,1.0,H
26381,10/01/2020,10:00,61,2.7,18,0.6,1.0,H
26381,10/01/2020,11:00,23,2.9,27,1,1.0,H
26381,10/01/2020,12:00,35,3.0,25,0.9,1.0,H
26381,10/01/2020,13:00,42,2.7,21,0.7,1.0,H
26381,10/01/2020,14:00,15,2.0,19,0.5,1.0,H
26381,10/01/2020,15:00,39,2.0,30,0.7,1.0,H
26381,10/01/2020,16:00,48,1.4,31,0.7,1.0,H
26381,10/01/2020,17:00,42,1.8,18,0.5,1.0,H
26381,10/01/2020,18:00,32,2.0,18,0.8,1.0,H
26381,10/01/2020,19:00,42,1.2,36,0.4,1.0,H
26381,10/01/2020,20:00,173,1.7,17,0.6,1.0,H
26381,10/01/2020,21:00,217,1.5,47,0.7,1.0,H
26381,10/01/2020,22:00,288,1.2,24,0.4,1.0,H
26381,10/01/2020,23:00,324,0.9,21,0.5,1.0,H
26381,11/01/2020,0:00,241,0.9,62,0.5,1.0,H
26381,11/01/2020,1:00,303,1.0,78,0.5,1.0,H
26381,11/01/2020,2:00,224,1.1,64,0.8,1.0,H
26381,11/01/2020,3:00,345,1.0,37,0.6,1.0,H
26381,11/01/2020,4:00,332,1.7,22,0.3,1.0,H
26381,11/01/2020,5:00,344,2.5,26,1.1,1.0,H
26381,11/01/2020,6:00,348,3.1,21,0.9,1.0,H
26381,11/01/2020,7:00,332,2.1,34,0.9,1.0,H
26381,11/01/2020,8:00,350,2.2,20,0.6,1.0,H
26381,11/01/2020,9:00,2,3.7,19,1.1,1.0,H
26381,11/01/2020,10:00,12,5.4,19,2.1,1.0,H
26381,11/01/2020,11:00,15,8.7,18,2.4,1.0,H
26381,11/01/2020,12:00,20,8.6,18,2.6,1.0,H
26381,11/01/2020,13:00,17,8.9,20,2.4,1.0,H
26381,11/01/2020,14:00,36,12.3,12,2.4,1.0,H
26381,11/01/2020,15:00,37,12.2,12,2.2,1.0,H
26381,11/01/2020,16:00,29,10.2,14,2.5,1.0,H
26381,11/01/2020,17:00,27,8.5,14,2.1,1.0,H
26381,11/01/2020,18:00,29,7.5,14,1.9,1.0,H
26381,11/01/2020,19:00,31,4.9,16,1.9,1.0,H
26381,11/01/2020,20:00,350,1.7,67,1.2,1.0,H
26381,11/01/2020,21:00,20,4.1,23,1.4,1.0,H
26381,11/01/2020,22:00,358,4.2,21,1.2,1.0,H
26381,11/01/2020,23:00,348,4.2,17,1.1,1.0,H
26381,12/01/2020,0:00,307,3.1,28,0.8,1.0,H
26381,12/01/2020,1:00,22,1.6,40,0.7,1.0,H
26381,12/01/2020,2:00,20,1.7,29,0.5,1.0,H
26381,12/01/2020,3:00,325,1.2,40,0.5,1.0,H
26381,12/01/2020,4:00,267,1.3,54,0.7,1.0,H
26381,12/01/2020,5:00,293,1.1,67,0.5,1.0,H
26381,12/01/2020,6:00,308,1.1,64,0.6,1.0,H
26381,12/01/2020,7:00,305,1.4,50,0.5,1.0,H
26381,12/01/2020,8:00,111,0.9,72,0.6,1.0,H
26381,12/01/2020,9:00,260,3.0,85,1.3,1.0,H
26381,12/01/2020,10:00,287,3.3,31,1.3,1.0,H
26381,12/01/2020,11:00,274,6.4,17,1.6,1.0,H
26381,12/01/2020,12:00,274,6.3,17,1.7,1.0,H
26381,12/01/2020,13:00,273,6.0,17,1.5,1.0,H
26381,12/01/2020,14:00,274,6.1,18,1.6,1.0,H
26381,12/01/2020,15:00,278,6.1,18,1.5,1.0,H
26381,12/01/2020,16:00,279,6.0,17,1.6,1.0,H
26381,12/01/2020,17:00,290,6.3,16,1.7,1.0,H
26381,12/01/2020,18:00,282,6.1,17,1.5,1.0,H
26381,12/01/2020,19:00,280,4.0,20,1.6,1.0,H
26381,12/01/2020,20:00,312,2.3,43,1,1.0,H
26381,12/01/2020,21:00,346,2.9,20,0.7,1.0,H
26381,12/01/2020,22:00,332,3.0,21,1,1.0,H
26381,12/01/2020,23:00,286,2.7,27,0.8,1.0,H
26381,13/01/2020,0:00,246,3.2,15,0.5,1.0,H
26381,13/01/2020,1:00,283,2.9,26,0.9,1.0,H
26381,13/01/2020,2:00,340,1.8,52,0.7,1.0,H
26381,13/01/2020,3:00,6,2.0,60,0.6,1.0,H
26381,13/01/2020,4:00,231,1.5,81,0.8,1.0,H
26381,13/01/2020,5:00,303,1.1,48,0.6,1.0,H
26381,13/01/2020,6:00,307,1.2,41,0.7,1.0,H
26381,13/01/2020,7:00,12,1.2,80,0.8,1.0,H
26381,13/01/2020,8:00,57,1.3,40,0.4,1.0,H
26381,13/01/2020,9:00,63,2.0,30,0.7,1.0,H
26381,13/01/2020,10:00,94,2.0,42,0.7,1.0,H
26381,13/01/2020,11:00,64,2.4,47,0.8,1.0,H
26381,13/01/2020,12:00,73,2.2,53,0.8,1.0,H
26381,13/01/2020,13:00,57,2.4,42,1,1.0,H
26381,13/01/2020,14:00,47,2.6,52,0.9,1.0,H
26381,13/01/2020,15:00,160,3.4,58,1.5,1.0,H
26381,13/01/2020,16:00,152,4.8,29,1.5,1.0,H
26381,13/01/2020,17:00,145,5.3,25,1.7,1.0,H
26381,13/01/2020,18:00,149,5.6,26,1.7,1.0,H
26381,13/01/2020,19:00,155,5.7,23,1.8,1.0,H
26381,13/01/2020,20:00,162,5.5,23,1.6,1.0,H
26381,13/01/2020,21:00,189,5.9,21,1.5,1.0,H
26381,13/01/2020,22:00,213,5.2,18,1.6,1.0,H
26381,13/01/2020,23:00,234,4.9,15,1.1,1.0,H
26381,14/01/2020,0:00,231,4.7,15,1,1.0,H
26381,14/01/2020,1:00,241,4.3,11,0.8,1.0,H
26381,14/01/2020,2:00,241,3.2,14,0.8,1.0,H
26381,14/01/2020,3:00,229,1.9,14,0.4,1.0,H
26381,14/01/2020,4:00,246,1.6,42,0.3,1.0,H
26381,14/01/2020,5:00,303,1.5,14,0.3,1.0,H
26381,14/01/2020,6:00,307,1.2,9,0.2,1.0,H
26381,14/01/2020,7:00,221,0.4,47,0.3,1.0,H
26381,14/01/2020,8:00,72,1.0,45,0.5,1.0,H
26381,14/01/2020,9:00,65,1.7,25,0.5,1.0,H
26381,14/01/2020,10:00,76,2.4,20,0.6,1.0,H
26381,14/01/2020,11:00,76,2.5,20,0.7,1.0,H
26381,14/01/2020,12:00,78,2.1,22,0.6,1.0,H
26381,14/01/2020,13:00,71,1.8,40,0.7,1.0,H
26381,14/01/2020,14:00,346,1.6,87,0.7,1.0,H
26381,14/01/2020,15:00,192,2.2,50,1,1.0,H
26381,14/01/2020,16:00,158,3.2,32,1.1,1.0,H
26381,14/01/2020,17:00,170,4.5,18,1.3,1.0,H
26381,14/01/2020,18:00,159,4.2,24,1.3,1.0,H
26381,14/01/2020,19:00,147,4.4,24,1.7,1.0,H
26381,14/01/2020,20:00,152,6.0,24,2.1,1.0,H
26381,14/01/2020,21:00,181,5.6,23,1.4,1.0,H
26381,14/01/2020,22:00,190,6.8,16,1.5,1.0,H
26381,14/01/2020,23:00,199,5.7,18,1.5,1.0,H
26381,15/01/2020,0:00,225,5.3,21,1.2,1.0,H
26381,15/01/2020,1:00,231,4.3,16,1,1.0,H
26381,15/01/2020,2:00,218,4.1,17,0.9,1.0,H
26381,15/01/2020,3:00,212,4.1,17,1,1.0,H
26381,15/01/2020,4:00,228,3.1,18,0.9,1.0,H
26381,15/01/2020,5:00,216,1.9,19,0.5,1.0,H
26381,15/01/2020,6:00,264,0.8,27,0.4,1.0,H
26381,15/01/2020,7:00,220,1.5,18,0.5,1.0,H
26381,15/01/2020,8:00,194,2.1,34,0.7,1.0,H
26381,15/01/2020,9:00,164,1.7,30,0.6,1.0,H
26381,15/01/2020,10:00,185,2.8,25,0.8,1.0,H
26381,15/01/2020,11:00,185,3.1,24,0.9,1.0,H
26381,15/01/2020,12:00,176,3.4,23,0.9,1.0,H
26381,15/01/2020,13:00,179,3.5,23,0.9,1.0,H
26381,15/01/2020,14:00,176,3.2,31,1.2,1.0,H
26381,15/01/2020,15:00,168,4.1,22,1.2,1.0,H
26381,15/01/2020,16:00,158,4.4,24,1.3,1.0,H
26381,15/01/2020,17:00,156,4.3,24,1.4,1.0,H
26381,15/01/2020,18:00,152,4.5,24,1.4,1.0,H
26381,15/01/2020,19:00,153,4.8,24,1.6,1.0,H
26381,15/01/2020,20:00,155,5.0,24,1.8,1.0,H
26381,15/01/2020,21:00,204,4.8,22,1.2,1.0,H
26381,15/01/2020,22:00,209,5.1,14,1.1,1.0,H
26381,15/01/2020,23:00,200,5.0,19,1.1,1.0,H
26381,16/01/2020,0:00,222,3.7,18,1,1.0,H
26381,16/01/2020,1:00,226,2.6,16,0.6,1.0,H
26381,16/01/2020,2:00,203,2.5,19,0.8,1.0,H
26381,16/01/2020,3:00,226,1.9,14,0.5,1.0,H
26381,16/01/2020,4:00,200,2.3,20,0.9,1.0,H
26381,16/01/2020,5:00,210,2.1,35,1.1,1.0,H
26381,16/01/2020,6:00,209,2.0,20,0.7,1.0,H
26381,16/01/2020,7:00,185,2.4,17,0.6,1.0,H
26381,16/01/2020,8:00,147,0.8,46,0.4,1.0,H
26381,16/01/2020,9:00,60,1.3,44,0.5,1.0,H
26381,16/01/2020,10:00,60,2.5,21,0.6,1.0,H
26381,16/01/2020,11:00,58,3.1,21,0.7,1.0,H
26381,16/01/2020,12:00,84,1.9,49,0.7,1.0,H
26381,16/01/2020,13:00,72,2.0,39,0.7,1.0,H
26381,16/01/2020,14:00,51,1.9,71,0.8,1.0,H
26381,16/01/2020,15:00,66,2.0,47,0.7,1.0,H
26381,16/01/2020,16:00,83,1.6,50,0.6,1.0,H
26381,16/01/2020,17:00,358,1.4,59,0.6,1.0,H
26381,16/01/2020,18:00,132,5.2,23,1.8,1.0,H
26381,16/01/2020,19:00,144,5.7,26,2,1.0,H
26381,16/01/2020,20:00,161,5.0,29,1.7,1.0,H
26381,16/01/2020,21:00,189,4.8,26,1.6,1.0,H
26381,16/01/2020,22:00,221,5.1,17,1.1,1.0,H
26381,16/01/2020,23:00,201,5.6,17,1.2,1.0,H
26381,17/01/2020,0:00,176,5.7,16,1.5,1.0,H
26381,17/01/2020,1:00,185,4.6,22,1.6,1.0,H
26381,17/01/2020,2:00,199,3.0,23,0.9,1.0,H
26381,17/01/2020,3:00,191,2.9,20,0.9,1.0,H
26381,17/01/2020,4:00,199,2.6,19,0.8,1.0,H
26381,17/01/2020,5:00,206,2.3,22,0.7,1.0,H
26381,17/01/2020,6:00,216,1.5,25,0.5,1.0,H
26381,17/01/2020,7:00,201,1.1,43,0.4,1.0,H
26381,17/01/2020,8:00,71,1.0,34,0.4,1.0,H
26381,17/01/2020,9:00,68,1.8,22,0.4,1.0,H
26381,17/01/2020,10:00,62,2.5,18,0.6,1.0,H
26381,17/01/2020,11:00,62,2.8,19,0.6,1.0,H
26381,17/01/2020,12:00,63,2.7,21,0.6,1.0,H
26381,17/01/2020,13:00,37,3.0,21,0.6,1.0,H
26381,17/01/2020,14:00,25,2.4,33,0.9,1.0,H
26381,17/01/2020,15:00,29,2.2,32,0.9,1.0,H
26381,17/01/2020,16:00,11,2.0,35,0.8,1.0,H
26381,17/01/2020,17:00,8,1.6,50,0.7,1.0,H
26381,17/01/2020,18:00,93,2.2,84,1.3,1.0,H
26381,17/01/2020,19:00,163,4.8,18,1.4,1.0,H
26381,17/01/2020,20:00,173,5.4,23,1.6,1.0,H
26381,17/01/2020,21:00,192,5.7,16,1.5,1.0,H
26381,17/01/2020,22:00,188,5.5,20,1.2,1.0,H
26381,17/01/2020,23:00,172,4.7,17,1.2,1.0,H
26381,18/01/2020,0:00,189,3.9,20,1,1.0,H
26381,18/01/2020,1:00,203,3.2,16,0.7,1.0,H
26381,18/01/2020,2:00,281,1.7,66,0.5,1.0,H
26381,18/01/2020,3:00,307,1.3,17,0.5,1.0,H
26381,18/01/2020,4:00,304,1.5,8,0.3,1.0,H
26381,18/01/2020,5:00,314,1.6,8,0.3,1.0,H
26381,18/01/2020,6:00,299,1.2,19,0.4,1.0,H
26381,18/01/2020,7:00,280,0.8,90,0.7,1.0,H
26381,18/01/2020,8:00,58,2.4,19,0.5,1.0,H
26381,18/01/2020,9:00,64,2.5,19,0.5,1.0,H
26381,18/01/2020,10:00,58,3.2,12,0.4,1.0,H
26381,18/01/2020,11:00,57,3.1,14,0.5,1.0,H
26381,18/01/2020,12:00,61,2.4,27,0.6,1.0,H
26381,18/01/2020,13:00,53,2.5,27,0.7,1.0,H
26381,18/01/2020,14:00,78,2.0,33,0.7,1.0,H
26381,18/01/2020,15:00,315,1.5,65,0.6,1.0,H
26381,18/01/2020,16:00,151,3.7,30,1.3,1.0,H
26381,18/01/2020,17:00,157,4.7,24,1.6,1.0,H
26381,18/01/2020,18:00,173,6.0,20,1.6,1.0,H
26381,18/01/2020,19:00,168,5.0,23,1.6,1.0,H
26381,18/01/2020,20:00,173,4.9,21,1.5,1.0,H
26381,18/01/2020,21:00,198,4.8,23,1.4,1.0,H
26381,18/01/2020,22:00,224,5.2,15,1.2,1.0,H
26381,18/01/2020,23:00,199,4.3,18,1,1.0,H
26381,19/01/2020,0:00,198,3.5,13,0.7,1.0,H
26381,19/01/2020,1:00,220,3.0,20,0.8,1.0,H
26381,19/01/2020,2:00,237,2.7,15,0.7,1.0,H
